Sample_id,Sample_label
1,7
2,4
3,6
4,1
5,4
6,5
7,4
8,5
9,4
10,4
11,5
12,4
13,4
14,4
15,4
16,4
17,4
18,1
19,6
20,2
21,2
22,4
23,4
24,4
25,6
26,4
27,4
28,4
29,6
30,6
31,4
32,2
33,4
34,4
35,4
36,4
37,4
38,2
39,4
40,4
41,4
42,2
43,5
44,4
45,4
46,2
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,2
59,4
60,2
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,1
72,4
73,4
74,4
75,8
76,2
77,6
78,4
79,4
80,4
81,9
82,4
83,7
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,2
93,2
94,2
95,4
96,4
97,4
98,4
99,2
100,4
101,5
102,4
103,4
104,4
105,4
106,2
107,5
108,1
109,4
110,4
111,4
112,2
113,7
114,4
115,1
116,4
117,4
118,6
119,7
120,4
121,4
122,2
123,4
124,7
125,6
126,4
127,4
128,2
129,4
130,4
131,4
132,8
133,4
134,4
135,4
136,4
137,6
138,4
139,4
140,4
141,2
142,4
143,5
144,4
145,4
146,8
147,5
148,4
149,5
150,2
151,2
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,5
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,5
173,4
174,4
175,2
176,4
177,2
178,4
179,4
180,4
181,4
182,4
183,2
184,4
185,4
186,1
187,4
188,4
189,4
190,4
191,4
192,2
193,2
194,6
195,4
196,4
197,2
198,7
199,4
200,4
201,2
202,4
203,7
204,2
205,4
206,4
207,4
208,4
209,4
210,5
211,4
212,4
213,4
214,5
215,2
216,4
217,6
218,2
219,4
220,4
221,4
222,4
223,2
224,4
225,4
226,6
227,2
228,4
229,4
230,2
231,4
232,4
233,4
234,2
235,4
236,2
237,4
238,4
239,4
240,5
241,8
242,4
243,6
244,4
245,4
246,4
247,4
248,4
249,2
250,2
251,1
252,4
253,4
254,2
255,4
256,4
257,6
258,4
259,4
260,4
261,4
262,4
263,2
264,4
265,4
266,4
267,7
268,7
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,2
277,4
278,4
279,4
280,7
281,4
282,2
283,6
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,1
292,4
293,4
294,6
295,4
296,4
297,4
298,4
299,4
300,1
301,7
302,10
303,4
304,4
305,4
306,2
307,4
308,4
309,4
310,7
311,5
312,4
313,4
314,4
315,6
316,9
317,4
318,4
319,9
320,2
321,4
322,4
323,5
324,4
325,4
326,4
327,4
328,4
329,4
330,7
331,4
332,10
333,6
334,1
335,4
336,4
337,6
338,5
339,4
340,4
341,4
342,4
343,8
344,4
345,4
346,2
347,6
348,6
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,2
357,5
358,6
359,4
360,2
361,4
362,4
363,6
364,2
365,4
366,4
367,5
368,2
369,4
370,4
371,2
372,2
373,4
374,4
375,2
376,4
377,4
378,2
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,2
389,10
390,4
391,4
392,7
393,4
394,1
395,4
396,7
397,2
398,4
399,4
400,4
401,6
402,2
403,4
404,4
405,2
406,2
407,4
408,4
409,4
410,8
411,4
412,4
413,8
414,4
415,2
416,4
417,5
418,4
419,4
420,4
421,4
422,4
423,2
424,4
425,8
426,4
427,2
428,4
429,5
430,4
431,4
432,4
433,2
434,4
435,4
436,4
437,6
438,4
439,4
440,4
441,4
442,4
443,5
444,8
445,4
446,3
447,7
448,4
449,4
450,5
451,4
452,4
453,3
454,9
455,4
456,5
457,2
458,4
459,4
460,5
461,4
462,2
463,4
464,2
465,5
466,8
467,4
468,3
469,4
470,4
471,7
472,10
473,7
474,6
475,2
476,4
477,4
478,6
479,4
480,6
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,7
491,4
492,4
493,4
494,4
495,4
496,4
497,3
498,4
499,8
500,6
501,4
502,10
503,4
504,4
505,4
506,2
507,1
508,6
509,4
510,4
511,4
512,4
513,4
514,2
515,9
516,4
517,2
518,4
519,10
520,4
521,3
522,7
523,4
524,1
525,2
526,4
527,5
528,4
529,4
530,4
531,4
532,5
533,4
534,4
535,1
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,2
547,2
548,8
549,6
550,4
551,4
552,4
553,8
554,4
555,6
556,2
557,4
558,4
559,4
560,4
561,4
562,4
563,2
564,4
565,4
566,4
567,4
568,10
569,2
570,4
571,6
572,4
573,4
574,4
575,4
576,2
577,4
578,2
579,4
580,2
581,6
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,2
591,4
592,4
593,4
594,4
595,4
596,1
597,4
598,4
599,4
600,4
601,6
602,4
603,4
604,4
605,4
606,2
607,4
608,4
609,4
610,2
611,5
612,4
613,4
614,4
615,4
616,6
617,4
618,2
619,2
620,5
621,4
622,4
623,4
624,4
625,2
626,4
627,4
628,4
629,4
630,4
631,4
632,2
633,2
634,4
635,4
636,4
637,4
638,2
639,10
640,4
641,2
642,4
643,4
644,8
645,5
646,4
647,2
648,4
649,4
650,4
651,4
652,4
653,4
654,2
655,4
656,5
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,4
669,9
670,10
671,4
672,4
673,2
